673553,29,2017-09-08T19:27:21.0000000,1,6,690,4,0,41,0,416,327,32,9,1761,2,1,6,0,5,24
673554,0,2017-09-08T19:26:31.0000000,0,1,22,0,0,0,0,28,4,2,0,90,0,0,0,0,0,0
673556,0,2017-09-08T19:30:39.0000000,0,1,56,0,0,0,0,62,23,5,2,188,0,0,0,0,0,0
673557,0,2017-09-08T19:34:07.0000000,0,1,13,0,6,0,0,53,5,7,0,114,0,0,0,0,0,0
673563,0,2017-09-08T19:38:30.0000000,1,2,16,0,0,0,0,60,3,3,1,114,0,0,0,0,0,0
673566,0,2017-09-08T19:41:57.0000000,1,1,4,0,0,0,2,42,20,1,2,97,0,0,0,0,0,0
673568,0,2017-09-08T19:45:44.0000000,0,1,78,0,2,0,6,326,18,4,0,517,5,8,0,14,108,471
673570,0,2017-09-08T19:47:00.0000000,0,1,23,0,0,0,0,305,19,3,2,400,1,1,0,40,88,187
673571,0,2017-09-08T19:45:17.0000000,1,1,41,0,0,0,0,23,19,2,0,101,0,0,0,0,0,0
673573,0,2017-09-08T19:49:27.0000000,0,0,0,0,0,0,0,15,0,0,0,25,0,0,0,0,0,0
673574,0,2017-09-08T19:56:03.0000000,0,1,188,0,0,0,1,169,577,9,3,1010,0,0,0,0,0,0
673575,0,2017-09-08T19:53:13.0000000,0,1,52,0,0,0,0,20,180,5,1,279,0,0,0,0,0,0
673577,0,2017-09-08T19:51:58.0000000,0,1,13,0,0,0,0,19,40,2,1,110,0,0,0,0,0,0
673579,0,2017-09-08T19:55:12.0000000,0,1,18,0,2,0,0,1,11,2,1,62,0,0,0,0,0,0
673581,0,2017-09-08T19:53:56.0000000,1,0,0,0,0,0,0,17,0,1,0,28,0,0,0,0,0,0
673582,0,2017-09-08T20:00:20.0000000,0,1,35,0,0,0,0,45,34,3,2,152,0,0,0,0,0,0
673583,0,2017-09-08T20:00:26.0000000,0,1,173,0,2,0,2,149,79,5,3,448,2,1,0,6,2,19
673584,0,2017-09-08T20:02:36.0000000,1,1,3,0,0,0,0,22,68,2,0,127,0,0,0,0,0,0
673585,0,2017-09-08T20:05:01.0000000,0,1,16,0,0,0,2,12,14,1,0,79,0,0,0,0,0,0
673587,0,2017-09-08T20:14:22.0000000,0,1,0,0,1,0,0,14,4,2,0,54,0,0,0,0,0,0
673588,0,2017-09-08T20:14:11.0000000,1,1,3,0,0,0,0,31,15,0,0,68,0,0,0,0,0,0
673589,0,2017-09-08T20:16:20.0000000,1,1,4,0,0,0,0,60,0,2,1,85,1,1,0,0,0,5
673590,0,2017-09-08T20:22:04.0000000,0,1,214,2,9,1,0,230,122,10,6,647,0,0,0,0,0,0
673591,87,2017-09-08T20:27:23.0000000,1,9,1062,19,0,21,3,205,521,23,18,2135,11,8,12,5,157,589
673592,0,2017-09-08T20:23:18.0000000,0,1,11,0,0,0,0,1,5,2,1,41,10,15,0,12,119,593
673594,0,2017-09-08T20:28:00.0000000,1,1,23,0,0,0,0,121,12,2,0,179,0,0,0,0,0,0
673595,0,2017-09-08T20:31:52.0000000,1,1,37,0,5,0,0,55,73,3,3,235,20,3,17,3,6,134
673597,0,2017-09-08T20:29:50.0000000,1,1,62,0,0,0,0,35,60,3,0,190,0,0,0,0,0,0
673598,0,2017-09-08T20:36:14.0000000,1,1,187,0,0,0,0,250,302,7,2,792,7,1,0,1,0,30
673599,0,2017-10-01T20:01:41.0000000,1,1,204,0,0,0,0,389,550,15,7,1252,0,0,0,0,0,0
673600,0,2017-09-08T20:34:05.0000000,1,1,18,0,0,0,3,180,39,2,2,283,0,0,0,0,0,0
673605,0,2017-09-08T20:41:38.0000000,1,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0
673607,0,2017-09-08T20:48:17.0000000,1,1,162,0,0,0,8,116,113,5,4,461,0,0,0,0,0,0
673608,0,2017-09-08T20:48:38.0000000,1,1,3,0,1,0,1,176,0,3,4,221,6,1,0,355,6,388
673609,0,2017-09-08T20:49:54.0000000,0,1,3,0,0,0,0,88,38,3,2,162,1,0,0,0,0,3
673614,0,2017-09-08T20:56:23.0000000,0,1,21,0,0,0,0,5,54,1,0,98,0,0,0,0,0,0
673615,0,2017-09-08T20:55:44.0000000,0,1,2,0,0,0,0,41,2,2,0,72,0,0,0,0,0,0
673617,0,2017-09-08T21:01:58.0000000,0,1,24,0,0,0,1,66,10,1,2,124,0,0,0,0,0,0
673619,0,2017-09-08T21:11:12.0000000,1,1,128,0,0,0,0,180,100,3,1,463,0,0,0,0,0,0
673621,0,2017-09-08T21:07:42.0000000,0,1,97,0,0,0,0,5,55,2,0,188,0,0,0,0,0,0
673622,0,2017-09-08T21:08:27.0000000,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
673623,0,2017-09-08T21:11:05.0000000,1,1,1,0,0,0,0,82,68,3,1,174,0,0,0,0,0,0
673625,19,2017-09-08T21:17:07.0000000,0,2,222,4,0,2,0,340,488,10,14,1182,14,9,0,51,306,555
673627,0,2017-09-08T21:21:54.0000000,0,1,4,0,6,0,0,20,12,1,1,74,0,0,0,0,0,0
673629,1,2017-09-08T21:25:31.0000000,0,1,189,1,0,0,1,16,988,21,17,1306,177,122,63,141,2366,4935
673630,0,2017-09-08T21:27:55.0000000,1,1,11,0,0,0,0,1691,33,3,8,1792,117,21,247,134,1892,3957
673631,0,2017-09-08T21:25:20.0000000,1,1,26,0,0,0,0,347,4,7,1,445,0,0,0,0,0,0
673632,0,2017-09-08T21:27:19.0000000,0,1,58,0,12,0,3,20,27,9,3,176,0,0,0,0,0,0
673634,35,2017-09-08T21:32:14.0000000,0,2,376,14,7,2,2,312,957,13,27,1921,144,8,211,18,570,1608
673636,0,2017-09-08T21:32:23.0000000,1,1,2,0,0,0,0,20,7,1,0,49,0,0,0,0,0,0
673638,0,2017-09-08T21:50:38.0000000,0,1,121,0,1,0,0,59,45,5,4,273,5,8,0,56,21,171
673640,0,2017-09-08T21:36:46.0000000,0,1,127,0,6,0,3,520,961,13,9,1708,14,11,0,200,377,720
673641,0,2017-09-08T21:40:47.0000000,1,1,1,0,0,0,0,133,83,4,0,245,0,0,0,0,0,0
673642,0,2017-09-08T21:40:17.0000000,0,1,17,0,0,0,0,39,11,1,0,91,0,0,0,0,0,0
673643,0,2017-09-08T21:40:54.0000000,0,1,56,0,6,0,5,85,23,5,2,225,21,6,25,20,111,370
673644,0,2017-09-08T21:42:27.0000000,1,0,0,0,0,0,0,19,0,1,1,32,0,0,0,0,0,0
673645,0,2017-09-08T21:44:25.0000000,0,1,4,0,0,0,0,68,76,2,1,179,0,0,0,0,0,0
673646,3,2017-09-09T01:06:47.0000000,0,3,18,1,0,2,0,43,189,4,6,303,0,0,0,0,0,0
673647,0,2017-09-08T21:48:57.0000000,1,1,5,0,0,0,0,169,5,1,8,236,0,0,0,0,0,0
673648,18,2017-09-08T21:50:29.0000000,1,2,19,5,1,0,3,89,114,8,1,289,0,0,0,0,0,0
673649,0,2017-09-08T21:51:28.0000000,1,1,15,0,0,0,3,54,10,2,4,121,0,0,0,0,0,0
673650,30,2017-09-08T21:56:13.0000000,1,2,983,0,0,10,1,1020,418,12,8,2630,0,0,0,0,0,0
673652,0,2017-09-08T21:56:10.0000000,0,1,9,0,0,0,3,79,35,3,2,170,0,0,0,0,0,0
673653,1,2017-09-08T22:00:15.0000000,1,3,0,0,1,2,0,86,92,2,3,220,0,0,0,0,0,0
673654,0,2017-09-08T21:59:13.0000000,1,1,18,0,0,0,1,169,3,1,1,233,1,2,0,0,0,5
673655,0,2017-09-08T22:04:56.0000000,0,1,25,0,0,0,0,194,11,6,6,285,2,2,0,7,8,34
673656,0,2017-09-08T22:03:28.0000000,1,1,7,0,1,1,0,20,172,2,0,230,0,0,0,0,0,0
673657,0,2017-09-08T22:03:40.0000000,1,1,3,0,0,0,0,13,28,1,1,67,1,0,0,0,0,3
673658,2,2017-09-08T22:04:09.0000000,0,1,118,2,1,2,5,236,232,7,7,667,2,2,0,3,46,109
673659,0,2017-09-08T22:13:34.0000000,0,1,1374,0,1,0,3,163,355,7,5,1953,0,0,0,0,0,0
673660,0,2017-09-08T22:12:46.0000000,0,1,4,0,0,0,0,20,71,0,1,118,0,0,0,0,0,0
673663,0,2017-09-08T22:25:43.0000000,1,1,0,0,0,0,0,40,0,1,0,61,0,0,0,0,0,0
673664,3,2017-09-08T22:32:32.0000000,1,3,217,4,3,8,0,244,63,8,8,664,1,0,0,17,0,20
673667,0,2017-09-08T22:33:26.0000000,0,1,8,0,0,0,0,37,141,9,2,266,0,0,0,0,0,0
673669,0,2017-09-08T22:31:53.0000000,0,1,292,0,0,0,0,108,109,11,2,569,15,12,1,34,399,667
673671,0,2017-09-08T22:38:39.0000000,1,2,24,0,0,2,0,721,64,2,2,861,0,0,0,0,0,0
673673,0,2017-09-08T22:39:08.0000000,0,1,155,1,9,0,2,8,77,11,4,322,4,4,0,0,51,156
673674,0,2017-09-08T22:42:56.0000000,1,1,134,0,0,0,0,301,165,5,1,626,0,0,0,0,0,0
673676,0,2017-09-08T22:45:50.0000000,0,1,41,0,4,0,6,100,87,6,1,282,0,0,0,0,0,0
673677,0,2017-09-08T22:46:50.0000000,0,1,25,0,0,0,1,14,80,2,0,144,7,3,0,0,154,190
673678,0,2017-09-08T22:50:27.0000000,1,1,1,0,3,0,0,20,18,1,0,58,0,0,0,0,0,0
673680,0,2017-09-08T22:52:08.0000000,0,1,4,0,4,0,0,26,12,1,0,66,0,0,0,0,0,0
673681,0,2017-09-08T22:53:32.0000000,1,1,9,0,0,0,1,82,19,3,2,157,0,0,0,0,0,0
673683,0,2017-09-08T22:57:26.0000000,0,1,5,0,0,0,0,39,48,4,0,153,2,0,0,2,0,8
673684,0,2017-09-08T22:57:18.0000000,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
673685,0,2017-09-08T22:56:40.0000000,1,0,3,0,0,0,0,20,0,0,0,35,0,0,0,0,0,0
673686,0,2017-09-08T22:59:19.0000000,0,1,6,0,0,0,0,5,128,3,0,159,0,0,0,0,0,0
673687,0,2017-09-08T23:01:19.0000000,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
673689,1,2017-09-08T23:10:01.0000000,1,8,162,1,0,1,0,180,109,4,7,570,2,0,0,0,0,7
673690,0,2017-09-08T23:07:32.0000000,0,0,9,0,0,0,0,9,0,1,0,31,0,0,0,0,0,0
673691,0,2017-09-08T23:10:11.0000000,0,1,78,0,3,0,0,165,125,5,0,406,0,0,0,0,0,0
673693,0,2017-09-08T23:14:33.0000000,0,1,165,0,1,0,5,88,115,8,2,441,4,2,0,62,62,245
673696,0,2017-09-08T23:20:35.0000000,0,1,6,0,0,0,0,20,12,0,0,52,0,0,0,0,0,0
673697,0,2017-09-08T23:23:06.0000000,1,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0,0
673699,0,2017-09-08T23:24:03.0000000,0,1,0,0,0,0,0,20,16,0,0,50,0,0,0,0,0,0
673700,0,2017-09-08T23:23:14.0000000,0,1,6,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0
673701,0,2017-09-08T23:23:44.0000000,1,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0
673705,4,2017-09-08T23:30:39.0000000,0,2,193,4,0,4,0,398,261,20,18,1001,48,37,3,269,197,1555
673706,0,2017-09-08T23:31:05.0000000,0,1,79,0,1,0,1,30,22,4,1,175,0,0,0,0,0,0
673708,0,2017-09-08T23:33:31.0000000,0,1,1,0,0,0,0,61,73,2,0,156,0,0,0,0,0,0
673711,0,2017-09-08T23:36:53.0000000,0,0,0,0,0,0,0,17,0,0,0,27,7,2,0,28,15,88
673712,0,2017-09-08T23:35:06.0000000,0,1,15,0,1,0,0,70,18,2,1,133,0,0,0,0,0,0
673713,0,2017-09-08T23:41:22.0000000,0,1,0,0,0,0,0,11,16,2,2,65,0,0,0,0,0,0
673714,0,2017-09-08T23:37:04.0000000,0,1,34,0,0,0,7,95,292,16,16,517,19,10,4,7,447,588
673715,0,2017-09-08T23:39:28.0000000,0,1,2,0,4,0,0,60,10,5,3,117,0,0,0,0,0,0
673716,0,2017-09-09T05:04:14.0000000,0,0,0,0,0,0,0,180,0,0,0,204,0,0,0,0,0,0
673718,0,2017-09-08T23:42:56.0000000,1,1,17,0,3,0,0,180,93,3,0,326,0,0,0,0,0,0
673720,0,2017-09-08T23:47:38.0000000,0,1,314,0,0,0,0,166,93,6,4,673,2,1,0,1,5,29
673721,0,2017-09-09T01:33:33.0000000,1,1,15,0,0,0,0,25,32,1,0,102,0,0,0,0,0,0
673722,0,2017-09-09T00:11:19.0000000,1,1,1,0,5,0,0,50,7,2,1,87,28,19,1,159,1035,2064
673723,0,2017-09-08T23:49:15.0000000,1,1,16,0,0,0,5,31,32,2,1,109,0,0,0,0,0,0
673724,14,2017-09-08T23:50:14.0000000,1,2,50,2,0,0,0,67,26,1,6,210,0,0,0,0,0,0
673725,0,2017-09-08T23:51:17.0000000,0,1,190,0,0,0,4,156,76,5,1,471,0,0,0,0,0,0
673726,27,2017-09-08T23:51:50.0000000,1,8,357,2,0,9,4,45,170,8,11,749,0,0,0,0,0,0
673727,0,2017-09-08T23:57:09.0000000,1,1,2,0,1,0,0,102,28,6,1,175,0,0,0,0,0,0
673729,0,2017-09-08T23:56:05.0000000,1,2,14,0,1,0,0,10,131,1,3,183,0,0,0,0,0,0
673730,1,2017-09-09T00:04:43.0000000,1,1,578,2,0,2,0,463,387,6,3,1481,1,0,0,0,3,10
673732,0,2017-09-09T00:04:45.0000000,1,1,48,0,0,0,0,191,31,2,1,301,0,0,0,0,0,0
673733,0,2017-09-09T00:06:16.0000000,1,1,28,0,0,0,0,361,34,2,0,454,0,0,0,0,0,0
673735,0,2017-09-09T00:07:41.0000000,1,1,2,0,0,0,0,146,8,1,0,188,0,0,0,0,0,0
673738,0,2017-09-09T00:07:08.0000000,1,1,389,0,1,0,2,149,478,4,0,1047,0,0,0,0,0,0
673740,0,2017-09-09T00:08:21.0000000,1,1,11,0,3,0,4,218,74,6,4,479,0,0,0,0,0,0
673741,1,2017-09-09T00:09:22.0000000,0,3,66,6,0,5,3,341,736,22,11,1328,3,2,0,1,53,83
673742,0,2017-09-09T00:11:33.0000000,0,1,31,0,0,0,0,20,68,1,1,145,0,0,0,0,0,0
673744,0,2017-09-09T00:14:00.0000000,0,2,16,0,0,0,0,52,178,12,9,318,0,0,0,0,0,0
673745,0,2017-09-09T00:19:10.0000000,0,1,5,0,0,0,0,20,0,0,0,38,0,0,0,0,0,0
673747,0,2017-09-09T00:20:59.0000000,1,0,0,0,0,0,0,94,0,0,0,104,0,0,0,0,0,0
673748,0,2017-09-09T00:23:35.0000000,1,1,1,0,2,0,0,180,26,2,0,231,0,0,0,0,0,0
673749,0,2017-09-09T00:24:15.0000000,1,0,7,0,0,0,0,20,0,0,0,38,0,0,0,0,0,0
673750,0,2017-09-09T00:33:08.0000000,1,1,0,0,0,0,0,129,12,2,1,164,0,0,0,0,0,0
673751,1,2017-09-09T00:26:31.0000000,0,2,8,1,1,4,3,180,77,5,4,337,5,3,0,27,65,163
673754,0,2017-09-09T00:30:26.0000000,0,1,69,0,4,0,2,87,106,8,0,326,0,0,0,0,0,0
673756,0,2017-09-09T00:32:13.0000000,0,1,374,0,1,0,4,380,239,4,3,1040,6,8,0,149,30,266
673757,0,2017-09-09T00:34:40.0000000,0,1,22,0,0,0,0,69,58,5,2,221,0,0,0,0,0,0
673759,0,2017-09-09T00:36:24.0000000,0,1,0,0,0,0,0,9,14,5,4,57,0,0,0,0,0,0
673760,16,2017-09-09T00:36:19.0000000,1,9,198,3,0,4,0,260,43,14,6,652,3,0,0,0,0,11
673764,0,2017-09-09T00:36:13.0000000,1,1,220,0,0,0,0,504,380,13,1,1172,0,0,0,0,0,0
673767,0,2017-09-09T00:37:22.0000000,0,1,7,0,4,0,0,49,8,1,0,90,0,0,0,0,0,0
673769,1,2017-09-09T00:50:24.0000000,0,2,181,0,3,4,0,180,45,1,2,463,0,0,0,0,0,0
673773,0,2017-09-09T00:47:48.0000000,1,1,20,0,0,0,0,139,355,3,4,543,0,0,0,0,0,0
673775,0,2017-09-09T00:48:54.0000000,0,1,6,0,0,0,2,1,10,5,0,52,2,2,0,0,23,32
673776,0,2017-09-09T00:48:12.0000000,1,1,12,0,1,0,3,21,67,2,0,136,0,0,0,0,0,0
673778,0,2017-09-09T00:50:40.0000000,1,1,246,0,0,2,3,289,121,5,1,708,0,0,0,0,0,0
673780,0,2017-09-09T00:51:03.0000000,1,1,101,0,1,0,2,48,144,8,4,343,0,0,0,0,0,0
673781,6,2017-09-09T00:54:53.0000000,1,1,1076,1,2,4,3,1652,789,15,8,3684,0,0,0,0,0,0
673782,0,2017-09-09T00:57:10.0000000,0,1,318,0,2,0,3,185,567,11,7,1164,0,0,0,0,0,0
673784,0,2017-09-12T12:11:30.0000000,0,1,1,0,0,0,0,15,17,1,0,50,0,0,0,0,0,0
673787,0,2017-09-09T00:59:19.0000000,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0
673788,2,2017-09-09T01:03:40.0000000,1,1,2,2,0,0,0,41,22,1,4,106,0,0,0,0,0,0
673790,0,2017-09-09T01:01:11.0000000,1,1,6,0,0,0,0,82,9,1,0,121,0,0,0,0,0,0
673791,0,2017-09-09T01:01:07.0000000,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0
673795,0,2017-09-09T01:03:45.0000000,0,1,278,0,0,0,3,224,136,8,3,686,8,8,1,196,9,280
673797,19,2017-09-09T02:11:02.0000000,1,3,482,18,0,11,7,855,573,23,22,2414,20,0,0,2,1,123
673798,408,2017-09-09T01:09:30.0000000,1,2,91,10,0,57,1,122,353,4,10,1174,0,0,0,0,0,0
673799,0,2017-09-09T01:09:22.0000000,0,1,48,1,1,2,0,252,251,6,5,604,0,0,0,0,0,0
673800,0,2017-09-09T01:12:51.0000000,0,1,136,0,0,0,0,81,134,4,2,395,0,0,0,0,0,0
673801,0,2017-09-09T01:11:22.0000000,0,1,22,0,4,0,4,21,42,4,3,139,0,0,0,0,0,0
673805,27,2017-09-09T01:14:51.0000000,0,1,1226,8,0,7,0,397,344,9,21,2135,3,0,0,0,1,60
673808,0,2017-09-09T01:20:55.0000000,1,5,88,0,0,0,0,511,41,3,3,1018,13,6,3,93,26,565
673809,0,2017-09-09T01:19:31.0000000,1,1,55,0,1,0,5,153,23,5,2,304,2,2,0,42,52,174
673811,0,2017-09-09T01:28:37.0000000,1,1,4,0,0,0,0,20,7,2,1,52,0,0,0,0,0,0
673812,0,2017-09-09T01:30:46.0000000,1,1,55,1,0,0,0,180,28,4,5,427,6,1,0,0,0,23
673813,0,2017-09-09T01:33:59.0000000,0,1,8,0,0,0,0,142,89,6,1,285,59,63,52,173,1758,2728
673814,0,2017-09-09T01:32:54.0000000,0,1,15,0,0,0,0,6,22,1,0,61,0,0,0,0,0,0
673818,0,2017-09-09T01:36:23.0000000,1,1,14,0,0,0,0,211,7,1,0,261,0,0,0,0,0,0
673822,0,2017-09-09T01:41:54.0000000,0,1,35,0,0,0,0,132,264,7,4,480,0,0,0,0,0,0
673827,0,2017-09-09T01:41:17.0000000,0,1,13,0,0,0,0,14,31,1,0,82,1,0,0,0,0,5
673828,0,2017-09-09T01:44:11.0000000,0,1,401,0,0,0,0,180,122,1,3,1440,0,0,0,0,0,0
673829,0,2017-09-09T01:49:32.0000000,1,1,1,0,0,0,0,22,76,4,3,132,0,0,0,0,0,0
673830,0,2017-09-09T01:45:45.0000000,0,0,0,0,0,0,0,104,0,1,0,124,0,0,0,0,0,0
673832,0,2017-09-09T01:49:46.0000000,1,1,7,0,0,0,0,20,3,0,0,49,0,0,0,0,0,0
673833,0,2017-09-09T01:47:24.0000000,0,1,18,0,0,0,0,220,59,2,2,332,0,0,0,0,0,0
673834,15,2017-09-09T01:56:56.0000000,1,1,98,3,0,4,0,63,65,1,5,286,0,0,0,0,0,0
673837,0,2017-09-09T01:54:24.0000000,1,1,13,0,0,0,1,20,6,1,0,56,0,0,0,0,0,0
673839,0,2017-09-09T02:06:35.0000000,0,1,88,0,1,0,3,81,42,6,3,322,1,0,0,0,0,2
673840,0,2017-09-09T02:04:06.0000000,0,1,306,0,5,0,0,560,304,14,5,1312,0,4,0,50,16,160
673842,0,2017-09-09T02:08:13.0000000,0,1,11,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0
673843,0,2017-09-09T02:08:57.0000000,0,1,0,0,0,0,0,54,9,1,3,91,4,0,0,1,0,16
673844,0,2017-09-09T02:08:17.0000000,1,1,9,0,0,0,2,145,7,3,2,209,22,7,14,5,57,217
673845,0,2017-09-09T02:12:24.0000000,0,1,2,0,0,0,4,47,49,2,3,148,0,0,0,0,0,0
673847,0,2017-09-09T02:12:49.0000000,0,1,50,0,0,0,4,20,11,1,0,107,0,0,0,0,0,0
673848,0,2017-09-09T02:17:00.0000000,0,1,337,0,1,2,5,183,182,8,5,779,4,0,0,2,0,19
673849,0,2017-09-09T02:21:40.0000000,1,1,433,0,0,0,0,220,210,7,3,1344,3,3,0,16,13,57
673851,21,2017-09-09T02:28:37.0000000,1,1,61,4,0,4,0,101,302,9,10,596,1,1,0,0,63,69
673852,0,2017-09-09T02:24:37.0000000,0,1,36,0,1,0,0,20,18,2,0,96,0,0,0,0,0,0
673855,0,2017-09-09T02:24:43.0000000,0,1,41,0,0,0,0,56,17,2,0,142,0,0,0,0,0,0
673857,0,2017-09-09T02:30:18.0000000,1,1,84,1,0,0,0,264,239,6,6,730,7,0,0,67,0,97
673859,0,2017-09-09T02:28:54.0000000,1,1,18,0,0,0,0,15,4,1,0,59,0,0,0,0,0,0
673860,0,2017-09-09T02:28:57.0000000,1,1,4,0,0,0,0,40,0,1,0,61,0,0,0,0,0,0
673861,0,2017-09-09T02:31:43.0000000,1,1,18,0,1,0,0,192,92,2,0,338,0,0,0,0,0,0
673862,0,2017-09-09T02:30:29.0000000,0,1,35,0,0,0,0,44,49,3,0,154,0,0,0,0,0,0
673864,0,2017-09-09T02:31:31.0000000,0,1,53,0,2,0,2,20,48,2,0,150,0,0,0,0,0,0
673866,2,2017-09-09T02:38:51.0000000,0,1,47,1,0,1,0,73,280,7,3,452,0,0,0,0,0,0
673870,0,2017-09-09T02:36:33.0000000,1,1,229,1,1,0,2,2412,338,9,5,3197,2,1,0,33,9,67
673871,6,2017-09-09T02:37:40.0000000,1,1,240,8,0,2,4,476,305,9,19,1162,8,1,2,5,64,197
673873,0,2017-09-09T02:48:23.0000000,1,1,546,0,0,1,1,343,467,6,1,1405,0,0,0,0,0,0
673875,0,2017-09-09T02:40:09.0000000,1,1,8,0,1,0,1,70,1,1,0,106,0,0,0,0,0,0
673877,51,2017-09-09T02:43:06.0000000,0,1,406,13,3,1,0,94,436,39,16,1228,58,25,5,116,91,676
673878,0,2017-09-09T02:48:50.0000000,1,1,663,0,0,13,3,189,340,7,6,1369,0,0,0,0,0,0
673879,0,2017-09-09T02:43:07.0000000,1,1,115,0,1,7,0,289,119,4,2,577,0,0,0,0,0,0
673881,0,2017-09-09T02:53:10.0000000,1,1,0,0,0,0,0,58,56,3,3,153,1,0,0,0,0,1
673883,0,2017-09-09T02:46:27.0000000,0,1,140,0,1,0,3,35,239,5,1,453,0,0,0,0,0,0
673884,0,2017-09-09T02:48:08.0000000,0,1,146,0,1,0,0,20,115,1,2,312,0,0,0,0,0,0
673885,0,2017-09-09T03:03:07.0000000,0,1,344,0,0,0,0,461,112,15,10,1006,1,1,0,0,61,125
673886,0,2017-09-09T02:50:16.0000000,0,1,284,0,0,0,4,97,99,8,2,546,0,0,0,0,0,0
673888,0,2017-09-09T02:50:13.0000000,0,1,0,0,0,0,0,1,62,3,0,83,0,0,0,0,0,0
673889,0,2017-09-09T02:51:51.0000000,0,1,75,0,0,0,3,126,30,3,1,274,3,1,0,0,0,6
673891,0,2017-09-09T02:52:58.0000000,1,1,19,0,0,0,0,39,11,1,1,95,3,0,0,0,0,5
673892,0,2017-09-09T02:53:40.0000000,1,1,36,0,0,0,2,180,21,1,1,525,0,0,0,0,0,0
673893,0,2017-09-09T02:53:53.0000000,0,1,945,0,9,0,3,512,405,15,8,1980,2,0,0,0,1,16
673894,0,2017-09-09T03:00:46.0000000,1,1,98,0,0,0,0,161,32,4,2,327,1,0,0,0,0,1
673896,38,2017-09-09T03:00:49.0000000,0,1,57,5,0,1,0,236,1496,24,23,2004,0,0,0,0,0,0
673897,0,2017-09-09T03:02:46.0000000,0,1,1,0,0,0,0,58,53,3,0,140,0,0,0,0,0,0
673898,33,2017-09-09T03:17:28.0000000,0,2,269,22,0,2,2,263,1982,83,51,2837,0,0,0,0,0,0
673902,0,2017-09-09T03:09:34.0000000,1,1,309,0,0,0,2,164,171,3,1,704,1,0,0,0,0,1
673904,0,2017-09-09T03:10:56.0000000,1,1,62,0,1,0,2,631,73,3,4,822,8,8,0,239,106,481
673905,0,2017-09-09T03:12:26.0000000,0,1,37,0,3,0,1,288,30,5,0,406,0,0,0,0,0,0
673907,0,2017-09-09T03:12:29.0000000,0,1,6,0,0,0,0,20,4,0,0,58,0,0,0,0,0,0
673908,0,2017-09-09T03:17:50.0000000,0,1,125,0,2,0,1,69,231,6,2,473,0,0,0,0,0,0
673911,0,2017-09-09T03:23:55.0000000,0,1,8,0,0,0,0,20,2,1,0,51,0,0,0,0,0,0
673912,0,2017-09-09T03:23:54.0000000,0,1,0,0,0,0,0,47,10,1,0,75,0,0,0,0,0,0
673914,0,2017-09-09T03:23:53.0000000,1,1,0,0,0,0,0,12,0,1,0,28,0,0,0,0,0,0
673916,0,2017-09-09T03:26:44.0000000,0,1,63,0,0,0,0,28,56,2,1,176,0,0,0,0,0,0
673917,0,2017-09-09T03:25:43.0000000,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
673918,2,2017-09-09T03:31:12.0000000,0,1,12,1,0,2,0,21,98,7,9,189,0,0,0,0,0,0
673919,0,2017-09-09T03:29:16.0000000,1,1,5,0,0,0,3,60,1,2,0,105,0,0,0,0,0,0
673921,0,2017-09-09T03:31:24.0000000,0,1,28,0,0,0,0,39,98,5,1,208,23,16,60,83,252,628
673922,0,2017-09-09T03:32:15.0000000,1,1,5,0,0,0,0,20,1,0,1,41,0,0,0,0,0,0
673926,0,2017-10-06T12:23:13.0000000,0,1,456,0,11,0,1,753,1898,10,9,3208,10,11,0,86,586,965
673928,0,2017-09-09T03:38:42.0000000,1,1,72,0,1,0,0,322,142,2,0,589,7,5,0,7,44,148
673929,0,2017-09-09T03:43:04.0000000,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
673931,0,2017-09-09T03:43:43.0000000,1,1,2,0,1,0,3,23,0,1,1,56,1,0,0,0,0,3
673933,0,2017-09-09T03:47:43.0000000,1,1,0,0,0,0,0,923,0,1,1,958,6,2,0,45,0,73
673934,0,2017-09-09T03:46:50.0000000,0,1,99,0,0,0,0,56,155,2,1,340,0,0,0,0,0,0
673935,0,2017-09-09T03:45:31.0000000,0,7,137,0,8,0,0,861,1241,18,9,2721,0,0,0,0,0,0
673936,0,2017-09-09T04:48:16.0000000,1,1,85,0,1,0,0,420,193,2,3,739,12,5,2,424,7,498
673938,0,2017-09-09T03:46:46.0000000,0,1,530,0,0,0,3,157,278,14,6,1039,0,0,0,0,0,0
673939,0,2017-09-09T03:49:27.0000000,1,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0
673940,0,2017-09-09T03:47:54.0000000,0,1,21,0,0,0,0,26,28,2,3,109,1,1,0,0,22,26
673942,0,2017-09-09T03:54:08.0000000,0,1,295,0,0,0,0,201,192,6,4,763,0,0,0,0,0,0
